,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
306,306,Sacred Heart,12-18,0.4471,0.4455 (291),204,1-10,0.4919,258,0.4452
307,307,Seattle,12-16,0.4462,0.4348 (309),304,4-8,0.4509,287,0.4323
308,308,Coppin State,7-22,0.4456,0.4366 (307),29,0-11,0.5593,326,0.4010
309,309,Navy,18-14,0.4454,0.4301 (318),291,8-4,0.4576,216,0.4742
310,310,North Florida,19-11,0.4451,0.4274 (321),226,8-6,0.4846,161,0.5037
311,311,Presbyterian,8-20,0.4451,0.4334 (313),324,2-6,0.4323,319,0.4058
312,312,Maryland-Baltimore County,7-25,0.4439,0.4307 (317),348,4-11,0.4069,339,0.3868
313,313,Maryland-Eastern Shore,9-22,0.4435,0.4311 (315),79,2-12,0.5327,307,0.4119
314,314,Morgan State,8-22,0.4432,0.4428 (296),128,1-11,0.5147,327,0.3999
315,315,Idaho,19-12,0.4431,0.4323 (314),220,6-5,0.4859,190,0.4884
316,316,Delaware State,5-25,0.4428,0.4358 (308),167,0-13,0.5040,345,0.3704
317,317,Mississippi Valley State,8-27,0.4410,0.4393 (304),121,0-14,0.5174,330,0.3979
318,318,Prairie View A&M,7-24,0.4406,0.4308 (316),140,0-12,0.5113,334,0.3925
319,319,Northwestern State,5-19,0.4403,0.4299 (319),27,0-6,0.5596,344,0.3777
320,320,Army West Point,18-13,0.4399,0.4251 (323),312,8-3,0.4408,213,0.4749
321,321,Montana State,13-17,0.4394,0.4210 (327),219,4-7,0.4864,260,0.4445
322,322,Hampton,20-10,0.4376,0.4292 (320),88,4-7,0.5305,154,0.5068
323,323,Texas Southern,18-14,0.4375,0.4272 (322),176,1-11,0.5018,185,0.4910
324,324,UT Martin,17-14,0.4365,0.4111 (338),337,6-7,0.4259,212,0.4752
325,325,Alabama State,12-17,0.4365,0.4337 (311),110,3-7,0.5217,265,0.4433
326,326,Campbell,9-18,0.4360,0.4225 (326),342,4-4,0.4161,308,0.4104
327,327,Eastern Washington,15-15,0.4335,0.4133 (334),260,4-6,0.4744,232,0.4620
328,328,South Carolina State,17-14,0.4325,0.4203 (328),174,3-9,0.5029,205,0.4789
329,329,Grambling,4-24,0.4319,0.4245 (325),82,0-9,0.5315,350,0.3573
330,330,Central Arkansas,7-21,0.4301,0.4152 (332),154,1-9,0.5075,338,0.3871
331,331,Abilene Christian,9-18,0.4299,0.4176 (329),335,1-8,0.4268,321,0.4043
332,332,Jackson State,17-15,0.4285,0.4173 (330),134,3-8,0.5132,222,0.4688
333,333,Alcorn State,13-15,0.4282,0.4249 (324),113,0-9,0.5212,253,0.4481
334,334,Wagner,21-10,0.4271,0.4132 (335),288,6-4,0.4595,184,0.4910
335,335,St. Francis (N.Y.),14-17,0.4267,0.4109 (339),309,3-9,0.4440,275,0.4387
336,336,Southern,19-12,0.4266,0.4170 (331),191,5-5,0.4954,186,0.4898
337,337,Howard,10-20,0.4265,0.4122 (337),240,4-9,0.4811,328,0.3994
338,338,Lamar,7-19,0.4239,0.4101 (340),339,4-4,0.4213,336,0.3891
339,339,Jacksonville,12-16,0.4235,0.3990 (346),329,4-9,0.4303,289,0.4297
340,340,North Carolina Central,10-19,0.4235,0.4148 (333),195,2-9,0.4941,311,0.4082
341,341,Idaho State,14-15,0.4234,0.3989 (347),332,3-7,0.4285,256,0.4456
342,342,Bethune-Cookman,12-18,0.4225,0.4124 (336),269,2-11,0.4703,288,0.4297
343,343,Southeastern Louisiana,10-21,0.4199,0.4022 (341),209,0-11,0.4903,331,0.3975
344,344,McNeese State,7-19,0.4198,0.3994 (345),36,0-7,0.5552,341,0.3820
345,345,Savannah State,14-15,0.4193,0.4013 (342),199,3-7,0.4934,277,0.4383
346,346,LIU-Brooklyn,16-15,0.4170,0.4012 (343),344,6-5,0.4141,254,0.4470
347,347,Central Connecticut State,4-25,0.4168,0.3969 (348),346,1-10,0.4090,351,0.3423
348,348,North Carolina A&T,10-21,0.4111,0.3872 (350),292,3-11,0.4569,340,0.3831
349,349,New Orleans,7-20,0.4104,0.3879 (349),294,1-7,0.4557,343,0.3795
350,350,Florida A&M,6-21,0.4101,0.4009 (344),296,2-9,0.4555,349,0.3607
351,351,Alabama A&M,10-18,0.4003,0.3763 (351),313,3-5,0.4396,332,0.3970
