,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
306,306,Louisiana-Monroe,5-19,0.4319,0.4189 (308),308,3-5,0.4141,317,0.3772
307,307,Lipscomb,14-12,0.4316,0.4128 (314),328,3-2,0.3482,220,0.4631
308,308,Quinnipiac,9-17,0.4311,0.4194 (306),291,3-5,0.4321,299,0.4120
309,309,Prairie View A&M,5-23,0.4306,0.4263 (298),166,0-9,0.4982,319,0.3734
310,310,Texas State,10-14,0.4290,0.4133 (312),281,2-5,0.4388,269,0.4367
311,311,Alabama State,15-15,0.4288,0.4209 (304),127,2-7,0.5181,250,0.4447
312,312,Columbia,12-15,0.4283,0.4070 (316),322,9-4,0.3920,282,0.4287
313,313,Mississippi Valley State,13-15,0.4247,0.4175 (309),186,2-7,0.4903,249,0.4456
314,314,Maryland-Eastern Shore,2-26,0.4234,0.4148 (311),295,1-8,0.4285,330,0.3362
315,315,Portland State,17-9,0.4234,0.4051 (319),298,6-5,0.4269,175,0.4880
316,316,St. Francis (NY),13-15,0.4232,0.4065 (317),309,4-5,0.4133,261,0.4403
317,317,Southern University,12-15,0.4213,0.4127 (315),209,1-6,0.4832,280,0.4299
318,318,Grambling State,12-12,0.4211,0.4131 (313),52,1-4,0.5409,244,0.4479
319,319,Howard,5-23,0.4191,0.4063 (318),296,3-6,0.4282,322,0.3647
320,320,Mount St. Mary's,7-20,0.4170,0.4003 (322),321,2-7,0.3930,314,0.3806
321,321,South Carolina State,19-12,0.4153,0.3970 (323),324,7-4,0.3803,206,0.4744
322,322,Alcorn State,6-22,0.4152,0.4044 (320),273,0-10,0.4450,323,0.3638
323,323,Morgan State,14-16,0.4149,0.3939 (325),276,2-8,0.4431,271,0.4340
324,324,Texas A&M-Corpus Christi,16-8,0.4148,0.3795 (329),307,16-8,0.4148,172,0.4897
325,325,Bethune-Cookman,13-17,0.4139,0.3951 (324),306,4-6,0.4158,284,0.4265
326,326,Alabama A&M,16-13,0.4136,0.4011 (321),234,1-7,0.4707,226,0.4591
327,327,Va. Military Inst.,7-18,0.4102,0.3863 (327),326,4-5,0.3654,316,0.3794
328,328,Utah Valley,14-12,0.4072,0.3859 (328),316,14-12,0.4072,237,0.4534
329,329,Texas Southern,10-15,0.4048,0.3899 (326),284,1-6,0.4369,303,0.4072
330,330,Norfolk State,13-14,0.4040,0.3776 (330),325,2-6,0.3695,270,0.4349
