,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
306,306,Central Arkansas,10-16,0.4431,0.4282 (314),332,6-4,0.4146,281,0.4305
307,307,Navy,16-14,0.4429,0.4257 (320),338,7-8,0.3855,214,0.4673
308,308,High Point,13-14,0.4426,0.4321 (306),312,4-7,0.4334,231,0.4606
309,309,Florida A&M,13-17,0.4425,0.4326 (305),164,3-9,0.5003,250,0.4492
310,310,Jackson State,14-20,0.4415,0.4413 (294),70,2-11,0.5297,270,0.4364
311,311,Maine,6-23,0.4409,0.4265 (317),274,3-9,0.4558,327,0.3877
312,312,Liberty,13-16,0.4407,0.4288 (313),327,5-8,0.4265,256,0.4454
313,313,Maryland-Eastern Shore,4-28,0.4400,0.4312 (308),226,2-13,0.4774,338,0.3531
314,314,Campbell,9-20,0.4398,0.4352 (301),326,4-8,0.4267,311,0.4031
315,315,Mississippi Valley State,15-15,0.4392,0.4360 (299),10,0-9,0.5881,223,0.4633
316,316,CS Bakersfield,8-21,0.4389,0.4258 (319),304,8-21,0.4389,317,0.3991
317,317,Dartmouth,9-18,0.4385,0.4238 (322),328,6-7,0.4256,300,0.4150
318,318,Samford,12-16,0.4379,0.4279 (316),198,2-5,0.4886,262,0.4427
319,319,Southeast Missouri State,10-19,0.4375,0.4262 (318),228,3-6,0.4768,292,0.4198
320,320,Prairie View A&M,7-22,0.4375,0.4306 (311),56,1-10,0.5390,321,0.3931
321,321,Va. Military Inst.,10-15,0.4369,0.4279 (315),320,4-6,0.4295,275,0.4340
322,322,Tennessee Tech,11-19,0.4364,0.4213 (323),276,1-8,0.4533,280,0.4306
323,323,Robert Morris,26-7,0.4356,0.4112 (326),318,9-4,0.4315,135,0.5210
324,324,Northern Colorado,11-16,0.4351,0.4150 (324),314,5-6,0.4331,277,0.4322
325,325,New Jersey Tech,0-29,0.4345,0.4242 (321),309,0-29,0.4345,341,0.3259
326,326,Utah Valley,13-14,0.4294,0.4017 (332),321,13-14,0.4294,246,0.4547
327,327,Stetson,15-16,0.4259,0.4099 (327),277,4-10,0.4533,257,0.4454
328,328,Southern University,10-18,0.4247,0.4148 (325),74,1-8,0.5287,301,0.4144
329,329,Kennesaw State,9-20,0.4219,0.4041 (330),300,2-11,0.4412,324,0.3900
330,330,,10-18,0.4216,0.4022 (331),329,10-18,0.4216,312,0.4024
331,331,Bethune-Cookman,9-20,0.4197,0.4064 (328),307,4-8,0.4371,319,0.3946
332,332,Jacksonville State,5-22,0.4189,0.4061 (329),336,0-7,0.3943,339,0.3528
333,333,Mercer,10-19,0.4149,0.3899 (337),323,4-8,0.4288,316,0.4001
334,334,Eastern Illinois,6-22,0.4137,0.3905 (336),340,0-8,0.3760,337,0.3619
335,335,Grambling State,7-17,0.4128,0.3997 (333),48,0-5,0.5422,328,0.3875
336,336,Alcorn State,6-23,0.4124,0.3984 (334),252,0-11,0.4660,336,0.3621
337,337,Alabama A&M,11-15,0.4071,0.3941 (335),159,0-7,0.5017,294,0.4196
338,338,Alabama State,17-10,0.4036,0.3823 (338),168,1-6,0.4998,205,0.4727
339,339,Arkansas-Pine Bluff,11-18,0.3992,0.3769 (339),302,2-7,0.4401,310,0.4055
340,340,Norfolk State,16-15,0.3953,0.3640 (340),339,4-9,0.3790,259,0.4445
341,341,Texas-Pan American,13-13,0.3933,0.3526 (341),337,13-13,0.3933,278,0.4315
