,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
307,307,Utah Valley,9-19,0.4483,0.4446 (293),174,4-9,0.5016,308,0.4188
308,308,Nicholls State,7-19,0.4479,0.4359 (311),61,0-7,0.5379,321,0.4071
309,309,Southeast Missouri State,11-17,0.4479,0.4326 (318),339,4-7,0.4199,289,0.4332
310,310,St. Francis (N.Y.),22-11,0.4476,0.4332 (315),306,5-7,0.4458,170,0.5035
311,311,Lipscomb,11-17,0.4474,0.4376 (305),285,3-9,0.4572,271,0.4449
312,312,Southern Utah,9-19,0.4466,0.4350 (313),255,2-8,0.4696,307,0.4202
313,313,Maryland-Baltimore County,4-26,0.4453,0.4365 (310),294,2-11,0.4535,346,0.3692
314,314,Texas A&M-Corpus Christi,17-13,0.4452,0.4331 (316),345,3-7,0.4052,210,0.4806
315,315,Stetson,6-22,0.4451,0.4426 (295),304,3-10,0.4465,335,0.3846
316,316,New Hampshire,17-12,0.4448,0.4318 (321),290,5-6,0.4558,193,0.4891
317,317,Winthrop,16-13,0.4443,0.4323 (319),328,2-6,0.4317,202,0.4828
318,318,Maryland-Eastern Shore,18-14,0.4443,0.4351 (312),156,7-8,0.5085,195,0.4883
319,319,Cal State Bakersfield,11-19,0.4442,0.4367 (309),244,3-11,0.4748,301,0.4246
320,320,Idaho State,5-23,0.4428,0.4290 (322),317,1-9,0.4382,343,0.3717
321,321,Liberty,4-24,0.4421,0.4321 (320),311,2-7,0.4440,347,0.3562
322,322,Savannah State,7-22,0.4413,0.4329 (317),100,2-10,0.5240,331,0.3930
323,323,North Florida,20-11,0.4390,0.4262 (323),301,5-9,0.4482,162,0.5065
324,324,The Citadel,8-19,0.4384,0.4198 (332),338,2-6,0.4219,327,0.4020
325,325,Morgan State,7-24,0.4370,0.4258 (325),243,2-12,0.4750,337,0.3826
326,326,Grand Canyon,15-14,0.4362,0.4222 (330),250,7-8,0.4718,274,0.4435
327,327,Texas-Pan American,7-21,0.4358,0.4240 (327),258,3-10,0.4691,334,0.3882
328,328,Prairie View A&M,14-18,0.4352,0.4259 (324),85,1-11,0.5292,260,0.4514
329,329,UMKC,12-19,0.4350,0.4213 (331),262,3-12,0.4661,295,0.4293
330,330,Central Arkansas,2-27,0.4349,0.4227 (329),313,0-11,0.4423,349,0.3376
331,331,Hampton,16-17,0.4346,0.4251 (326),261,4-9,0.4664,251,0.4569
332,332,Samford,12-19,0.4339,0.4125 (339),335,6-6,0.4253,305,0.4226
333,333,South Carolina State,9-22,0.4337,0.4234 (328),222,1-12,0.4846,320,0.4074
334,334,Seattle,14-15,0.4332,0.4180 (333),246,5-7,0.4734,280,0.4365
335,335,Southeastern Louisiana,8-23,0.4329,0.4146 (336),224,2-10,0.4841,329,0.3934
336,336,Howard,13-16,0.4313,0.4165 (334),272,3-9,0.4615,254,0.4554
337,337,New Orleans,8-18,0.4311,0.4138 (337),176,1-5,0.5011,326,0.4035
338,338,Jacksonville,7-22,0.4299,0.4155 (335),343,3-11,0.4100,338,0.3813
339,339,Nebraska Omaha,11-17,0.4294,0.4049 (344),350,6-6,0.3779,300,0.4256
340,340,Arkansas-Pine Bluff,12-20,0.4252,0.4125 (340),170,3-11,0.5035,302,0.4246
341,341,South Carolina Upstate,19-11,0.4248,0.4082 (343),341,9-4,0.4150,209,0.4811
342,342,Mississippi Valley State,6-26,0.4241,0.4133 (338),185,1-12,0.4958,345,0.3696
343,343,North Carolina A&T,7-23,0.4227,0.4110 (341),231,1-12,0.4801,340,0.3755
344,344,Florida A&M,2-27,0.4193,0.4088 (342),291,0-13,0.4545,350,0.3265
345,345,North Carolina Central,22-7,0.4189,0.3985 (348),148,5-6,0.5106,127,0.5209
346,346,Jackson State,11-21,0.4171,0.4026 (346),203,2-11,0.4893,322,0.4062
347,347,Alcorn State,5-25,0.4161,0.4029 (345),123,0-10,0.5175,348,0.3531
348,348,Alabama A&M,8-20,0.4147,0.4007 (347),165,0-9,0.5053,330,0.3931
349,349,Grambling,0-27,0.4089,0.3908 (349),97,0-8,0.5256,351,0.3067
350,350,Bethune-Cookman,9-21,0.3910,0.3658 (350),344,2-11,0.4080,344,0.3714
351,351,Alabama State,17-10,0.3855,0.3590 (351),279,2-5,0.4587,257,0.4527
