,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
306,306,Texas Southern,23-11,0.4475,0.4431 (300),17,4-9,0.5716,105,0.5306
307,307,Hartford,9-23,0.4472,0.4343 (313),345,5-10,0.4051,327,0.4051
308,308,Idaho,16-13,0.4461,0.4382 (307),239,3-6,0.4799,207,0.4803
309,309,Abilene Christian,9-16,0.4459,0.4359 (309),295,2-5,0.4566,289,0.4312
310,310,Mississippi Valley State,7-25,0.4458,0.4437 (298),40,0-13,0.5508,334,0.3938
311,311,Hawaii,13-16,0.4457,0.4344 (312),195,5-7,0.4940,299,0.4273
312,312,Kennesaw State,12-18,0.4453,0.4373 (308),339,4-10,0.4193,259,0.4459
313,313,Northridge,10-18,0.4440,0.4276 (319),233,3-8,0.4817,313,0.4201
314,314,Stetson,8-21,0.4412,0.4297 (316),342,5-9,0.4152,328,0.4034
315,315,UC Davis,20-12,0.4411,0.4293 (317),262,6-7,0.4724,166,0.5025
316,316,Northern Arizona,8-23,0.4407,0.4320 (315),294,2-10,0.4575,335,0.3917
317,317,Sacramento State,11-18,0.4400,0.4284 (318),216,1-8,0.4873,293,0.4288
318,318,Prairie View A&M,11-20,0.4387,0.4358 (310),39,1-11,0.5514,307,0.4252
319,319,Southeast Missouri State,13-18,0.4378,0.4157 (330),343,3-10,0.4139,274,0.4355
320,320,Maryland-Eastern Shore,12-20,0.4362,0.4327 (314),36,1-12,0.5529,278,0.4343
321,321,Eastern Illinois,12-15,0.4351,0.4163 (328),325,6-5,0.4339,265,0.4426
322,322,Southeastern Louisiana,14-16,0.4350,0.4242 (320),319,5-6,0.4390,249,0.4512
323,323,St. Francis (N.Y.),3-27,0.4329,0.4206 (325),278,1-11,0.4625,348,0.3452
324,324,Coppin State,7-23,0.4327,0.4237 (321),81,0-13,0.5332,336,0.3900
325,325,Northwestern State,9-16,0.4323,0.4114 (335),308,2-5,0.4478,306,0.4255
326,326,Norfolk State,15-16,0.4312,0.4224 (322),99,1-11,0.5230,242,0.4551
327,327,Wagner,15-14,0.4306,0.4217 (324),206,3-6,0.4901,245,0.4539
328,328,Lamar,15-14,0.4301,0.4113 (336),346,4-5,0.4049,232,0.4624
329,329,Portland State,12-16,0.4301,0.4146 (332),279,4-4,0.4621,268,0.4390
330,330,Hampton,12-16,0.4291,0.4219 (323),92,1-10,0.5282,284,0.4329
331,331,Sacred Heart,13-19,0.4290,0.4143 (333),293,5-8,0.4577,304,0.4259
332,332,Howard,8-24,0.4281,0.4190 (327),85,1-12,0.5321,338,0.3873
333,333,Savannah State,11-16,0.4270,0.4155 (331),130,1-10,0.5117,279,0.4342
334,334,Alcorn State,15-14,0.4259,0.4200 (326),29,0-8,0.5601,228,0.4637
335,335,St. Francis (Pa.),15-16,0.4245,0.4085 (337),313,2-8,0.4429,257,0.4476
336,336,Arkansas-Pine Bluff,6-24,0.4226,0.4141 (334),164,0-12,0.5013,345,0.3652
337,337,Alabama State,7-23,0.4210,0.4160 (329),183,1-10,0.4959,342,0.3730
338,338,LIU-Brooklyn,19-12,0.4160,0.3972 (340),317,6-6,0.4398,224,0.4677
339,339,Delaware State,8-22,0.4157,0.4055 (338),176,1-12,0.4984,332,0.3951
340,340,North Carolina A&T,1-29,0.4144,0.4026 (339),238,0-13,0.4806,350,0.3164
341,341,Cal State Fullerton,15-14,0.4142,0.3868 (342),347,4-7,0.4037,269,0.4387
342,342,Central Connecticut State,6-23,0.4131,0.3922 (341),341,2-9,0.4171,344,0.3654
343,343,Jackson State,12-17,0.4007,0.3812 (343),268,2-8,0.4686,322,0.4136
344,344,Jacksonville,13-15,0.4001,0.3679 (348),351,8-5,0.3579,291,0.4303
345,345,Southern,13-17,0.3995,0.3799 (345),285,2-8,0.4596,320,0.4142
346,346,Bethune-Cookman,8-22,0.3978,0.3805 (344),303,1-11,0.4515,346,0.3647
347,347,Grambling,13-17,0.3972,0.3757 (346),316,2-8,0.4406,318,0.4147
348,348,Alabama A&M,2-27,0.3932,0.3699 (347),332,0-11,0.4288,351,0.3146
349,349,Morgan State,13-16,0.3904,0.3647 (349),281,2-10,0.4606,326,0.4072
350,350,North Carolina Central,22-8,0.3841,0.3542 (351),300,6-5,0.4524,202,0.4840
351,351,Florida A&M,5-23,0.3821,0.3589 (350),324,0-11,0.4355,349,0.3355
