,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
306,306,Alcorn State,8-20,0.4367,0.4301 (298),102,0-9,0.5204,302,0.4065
307,307,North Dakota State,12-12,0.4359,0.4140 (315),300,12-12,0.4359,223,0.4633
308,308,Maine,10-16,0.4353,0.4206 (310),297,3-6,0.4386,281,0.4292
309,309,Columbia,10-16,0.4353,0.4184 (311),314,6-6,0.4239,289,0.4223
310,310,Mississippi Valley State,9-18,0.4353,0.4318 (294),60,0-8,0.5446,297,0.4138
311,311,Southern Utah,9-20,0.4349,0.4157 (313),283,1-11,0.4469,303,0.4036
312,312,Stetson,14-18,0.4344,0.4218 (309),318,2-8,0.4165,267,0.4406
313,313,,17-9,0.4342,0.4136 (316),322,5-4,0.4082,161,0.4989
314,314,Savannah State,1-26,0.4324,0.4228 (308),306,1-26,0.4324,333,0.3315
315,315,Hartford,12-15,0.4321,0.4160 (312),302,3-7,0.4355,270,0.4386
316,316,Georgia Southern,18-9,0.4304,0.4064 (321),321,7-4,0.4083,159,0.4993
317,317,CS Fullerton,15-13,0.4290,0.4052 (322),327,9-3,0.3908,234,0.4592
318,318,Longwood,8-20,0.4288,0.4123 (317),309,8-20,0.4288,314,0.3886
319,319,The Citadel,6-21,0.4277,0.4103 (319),333,4-6,0.3589,320,0.3791
320,320,North Carolina A&T,6-23,0.4247,0.4090 (320),233,0-10,0.4730,324,0.3722
321,321,Mercer,9-19,0.4244,0.4155 (314),328,2-5,0.3891,305,0.4034
322,322,Missouri-Kansas City,13-14,0.4243,0.4050 (323),293,2-8,0.4407,264,0.4421
323,323,Alabama A&M,11-12,0.4230,0.4112 (318),5,0-4,0.6122,258,0.4462
324,324,Stephen F. Austin,14-12,0.4188,0.3924 (329),330,4-4,0.3866,241,0.4539
325,325,North Florida,4-22,0.4182,0.4046 (324),332,1-5,0.3704,332,0.3414
326,326,Maryland-Eastern Shore,7-22,0.4179,0.4042 (325),231,3-7,0.4732,319,0.3802
327,327,Howard,7-22,0.4166,0.3997 (326),247,1-8,0.4660,326,0.3714
328,328,Prairie View A&M,3-24,0.4138,0.3980 (327),250,1-8,0.4654,334,0.3302
329,329,Arkansas-Pine Bluff,11-16,0.4103,0.3941 (328),278,1-5,0.4487,292,0.4199
330,330,Hampton,16-15,0.4006,0.3794 (330),305,2-7,0.4331,284,0.4280
331,331,Bethune-Cookman,15-15,0.3989,0.3675 (332),313,4-7,0.4254,275,0.4339
332,332,Grambling State,12-13,0.3976,0.3710 (331),258,0-5,0.4585,282,0.4285
333,333,Utah Valley,14-13,0.3961,0.3673 (333),326,14-13,0.3961,279,0.4301
334,334,Texas A&M-Corpus Christi,16-8,0.3885,0.3419 (334),329,16-8,0.3885,201,0.4714
