,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
306,306,Cal State Bakersfield,12-19,0.4421,0.4234 (322),332,6-7,0.4253,279,0.4323
307,307,Texas A&M-Corpus Christi,15-13,0.4412,0.4259 (318),249,2-9,0.4734,248,0.4597
308,308,Central Connecticut State,10-19,0.4406,0.4332 (300),275,3-9,0.4607,293,0.4236
309,309,Hartford,17-16,0.4396,0.4278 (314),250,6-9,0.4732,234,0.4656
310,310,SIU-Edwardsville,9-20,0.4393,0.4268 (315),308,2-10,0.4433,320,0.4018
311,311,Binghamton,7-23,0.4390,0.4315 (305),254,3-10,0.4700,325,0.3917
312,312,Delaware State,7-21,0.4389,0.4313 (306),69,2-9,0.5399,329,0.3876
313,313,Norfolk State,16-14,0.4380,0.4327 (301),171,3-8,0.4992,227,0.4704
314,314,Montana State,12-17,0.4377,0.4278 (313),319,3-6,0.4350,275,0.4351
315,315,The Citadel,4-25,0.4375,0.4313 (307),247,1-10,0.4737,345,0.3562
316,316,New Hampshire,5-24,0.4375,0.4279 (311),301,1-11,0.4511,340,0.3747
317,317,VMI,15-12,0.4371,0.4265 (316),266,3-6,0.4644,211,0.4787
318,318,Sacred Heart,5-26,0.4364,0.4234 (323),334,3-12,0.4237,338,0.3780
319,319,Austin Peay,10-18,0.4358,0.4225 (325),305,4-8,0.4475,305,0.4156
320,320,Jackson State,11-20,0.4351,0.4278 (312),82,4-8,0.5318,296,0.4216
321,321,NC-Greensboro,11-18,0.4350,0.4177 (329),262,4-8,0.4663,301,0.4180
322,322,Samford,10-20,0.4347,0.4255 (319),272,3-9,0.4617,313,0.4108
323,323,South Carolina State,7-21,0.4344,0.4262 (317),183,2-9,0.4967,331,0.3872
324,324,Gardner-Webb,15-15,0.4342,0.4179 (328),280,4-8,0.4600,241,0.4609
325,325,Maryland-Baltimore County,8-21,0.4338,0.4225 (324),289,3-9,0.4559,327,0.3884
326,326,Hampton,18-12,0.4337,0.4241 (321),99,5-8,0.5257,204,0.4802
327,327,Campbell,9-19,0.4335,0.4244 (320),282,3-8,0.4592,316,0.4051
328,328,Stony Brook,22-10,0.4323,0.4130 (332),261,7-6,0.4670,165,0.4975
329,329,Chattanooga,15-14,0.4296,0.4159 (330),279,3-9,0.4601,243,0.4606
330,330,Alcorn State,9-19,0.4288,0.4219 (326),185,0-9,0.4965,314,0.4071
331,331,Alabama A&M,12-16,0.4279,0.4186 (327),75,1-7,0.5363,271,0.4379
332,332,Wagner,18-12,0.4249,0.4014 (337),315,5-7,0.4370,218,0.4758
333,333,Southeastern Louisiana,8-18,0.4247,0.4058 (334),297,3-6,0.4531,318,0.4033
334,334,North Carolina A&T,8-23,0.4241,0.4133 (331),220,3-11,0.4840,336,0.3801
335,335,Florida A&M,12-18,0.4214,0.4068 (333),278,3-9,0.4601,295,0.4226
336,336,Bethune-Cookman,5-25,0.4199,0.4044 (335),304,0-13,0.4477,343,0.3605
337,337,North Carolina Central,26-5,0.4188,0.4021 (336),175,8-4,0.4981,99,0.5379
338,338,Nicholls State,12-14,0.4175,0.3901 (344),300,2-6,0.4524,262,0.4455
339,339,Maryland-Eastern Shore,5-23,0.4172,0.3974 (339),299,1-10,0.4524,347,0.3531
340,340,Southeast Missouri State,16-14,0.4167,0.3874 (346),346,7-5,0.4024,257,0.4522
341,341,Grambling,4-23,0.4159,0.3975 (338),233,0-7,0.4779,348,0.3504
342,342,Georgia Southern,12-19,0.4152,0.3970 (340),343,4-8,0.4084,303,0.4168
343,343,Presbyterian,4-26,0.4149,0.3954 (341),349,2-11,0.3789,349,0.3415
344,344,Furman,7-20,0.4141,0.3939 (342),331,4-6,0.4259,339,0.3776
345,345,New Jersey Tech,9-16,0.4137,0.3920 (343),337,9-16,0.4137,308,0.4139
346,346,Mississippi Valley State,6-23,0.4120,0.3899 (345),287,1-9,0.4563,342,0.3611
347,347,Texas Southern,18-14,0.4085,0.3863 (347),298,3-8,0.4526,239,0.4622
348,348,Radford,18-12,0.4051,0.3799 (349),338,7-5,0.4122,240,0.4613
349,349,Alabama State,16-12,0.4001,0.3812 (348),326,3-5,0.4285,254,0.4536
