,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
800,148,Colorado St.,MWC,11-17,+1.53,103.5,102.0,66.7,-.106,+4.01,106.2,102.2,-2.62
801,149,Auburn,SEC,14-17,+1.53,106.8,105.3,67.6,+.064,+6.51,106.5,100.0,-2.71
802,150,Louisiana Tech,WAC,14-15,+1.09,102.6,101.5,67.3,-.010,+0.71,103.0,102.3,-0.43
803,151,Manhattan,MAAC,15-14,+0.64,103.9,103.3,65.8,-.058,-2.35,102.7,105.1,+11.03
804,152,Evansville,MVC,11-17,+0.55,107.4,106.8,66.6,-.030,+3.14,105.0,101.9,-7.05
805,153,Loyola Marymount,WCC,11-17,+0.54,98.8,98.2,67.7,-.037,+3.10,105.5,102.4,+0.28
806,154,San Diego St.,MWC,11-18,+0.53,105.9,105.4,66.4,-.016,+6.02,106.1,100.1,+2.04
807,155,Tennessee Tech,OVC,18-11,+0.43,101.3,100.8,67.6,+.008,-4.18,102.1,106.3,+2.25
808,156,UNC Wilmington,CAA,19-10,+0.39,100.0,99.6,62.7,+.076,-3.30,101.5,104.8,-5.06
809,157,BYU,MWC,9-21,+0.37,101.4,101.1,65.4,-.095,+7.41,107.8,100.4,+6.10
810,158,Arkansas St.,SB,16-13,+0.34,105.8,105.5,68.4,-.026,-0.78,102.3,103.1,-3.76
811,159,Richmond,A10,14-15,+0.34,104.1,103.8,65.9,+.065,+3.76,105.1,101.3,+8.94
812,160,Indiana St.,MVC,11-20,+0.24,97.4,97.1,63.4,-.017,+5.24,106.8,101.5,-0.93
813,161,Albany,AE,13-15,+0.22,103.6,103.4,65.1,-.121,-4.63,98.5,103.1,-5.52
814,162,Southeast Missouri St.,OVC,15-14,+0.21,103.7,103.4,64.5,-.092,-1.54,103.1,104.6,+4.65
815,163,College of Charleston,SC,18-10,+0.12,101.1,101.0,67.4,+.015,-6.28,99.6,105.9,-7.09
816,164,Rider,MAAC,19-11,+0.08,107.3,107.2,66.2,+.049,-3.88,101.3,105.1,-1.50
817,165,Chattanooga 15,SC,20-11,+0.03,98.9,98.8,67.6,+.059,-3.78,101.1,104.9,+5.69
818,166,Saint Louis,CUSA,9-21,+0.01,94.7,94.7,59.8,-.058,+5.17,106.5,101.4,+1.10
819,167,Sam Houston St.,Slnd,18-12,-0.06,97.4,97.5,71.3,-.003,-3.93,100.8,104.7,+4.81
820,168,Fresno St.,WAC,16-14,-0.06,101.5,101.6,69.0,-.002,-0.30,102.9,103.2,-3.80
821,169,Texas A&M Corpus Chris,ind,20-8,-0.22,104.5,104.8,66.5,+.049,-7.70,98.2,105.9,+0.68
822,170,Loyola Chicago,Horz,13-17,-0.22,100.5,100.7,67.4,-.015,+2.13,105.3,103.1,+7.11
823,171,Northwestern St.,Slnd,21-12,-0.36,103.7,104.1,67.9,+.074,-2.85,101.1,104.0,+10.64
824,172,Wright St.,Horz,15-15,-0.52,104.6,105.1,61.1,+.023,+0.59,103.8,103.2,+2.87
825,173,Georgia Southern,SC,18-13,-0.55,100.9,101.4,75.3,-.052,-4.83,99.7,104.5,+0.81
826,174,Lamar,Slnd,18-11,-0.70,102.5,103.2,73.8,-.021,-3.89,100.5,104.4,-0.19
827,175,Fairfield,MAAC,15-15,-0.71,102.3,103.0,63.2,-.038,-2.84,101.6,104.4,+2.19
828,176,Green Bay,Horz,17-11,-0.87,104.3,105.2,65.9,+.132,-0.13,103.6,103.7,+0.53
829,177,Tulsa,WAC,9-20,-1.10,99.5,100.6,69.5,-.170,+0.18,103.2,103.0,-2.13
830,178,Oakland 16,MCon,13-19,-1.20,108.1,109.3,65.2,-.022,+1.99,105.2,103.2,+14.37
831,179,Saint Peter's,MAAC,15-13,-1.32,104.2,105.6,72.8,-.014,-3.65,101.4,105.0,+0.23
832,180,Massachusetts,A10,16-12,-1.56,99.0,100.6,63.6,+.136,+0.09,103.2,103.1,+2.49
833,181,UMKC,MCon,16-12,-1.68,106.0,107.7,66.9,+.030,-2.87,103.5,106.4,+1.48
834,182,Appalachian St.,SC,18-12,-1.84,102.0,103.8,67.1,+.007,-5.70,98.6,104.3,-1.49
835,183,Austin Peay,OVC,13-19,-1.93,99.8,101.7,64.4,-.032,-0.65,104.1,104.7,+4.35
836,184,New Orleans,SB,13-17,-1.94,103.1,105.0,64.2,+.003,+0.89,104.0,103.1,+1.72
837,185,American,Pat,16-12,-1.95,101.8,103.7,63.9,+.041,-3.66,100.0,103.7,+0.70
838,186,Iona,MAAC,15-16,-2.07,100.5,102.5,67.9,-.019,-3.28,102.6,105.9,+1.25
839,187,UC Irvine,BW,16-13,-2.13,102.6,104.7,64.9,+.053,-2.30,101.5,103.8,-4.16
840,188,Fordham,A10,13-16,-2.17,97.4,99.6,65.7,-.000,-0.55,102.2,102.8,-0.28
841,189,Samford,OVC,15-13,-2.44,109.9,112.3,56.0,-.021,-3.60,102.0,105.6,+0.61
842,190,Fairleigh Dickinson 16,NEC,20-13,-2.52,102.7,105.2,68.6,-.003,-7.88,99.4,107.3,+0.75
843,191,Eastern Michigan,MAC,12-18,-2.54,103.8,106.4,70.1,-.030,+1.77,104.1,102.3,-4.93
844,192,UCF 15,ASun,24-9,-2.56,105.0,107.6,60.1,+.067,-8.61,99.0,107.7,-4.62
845,193,Binghamton,AE,12-17,-2.73,98.5,101.2,63.4,-.048,-2.00,101.0,103.0,+2.07
846,194,Montana 16,BSky,18-13,-2.73,99.9,102.6,68.2,+.049,-4.35,100.4,104.8,+4.56
847,195,Tennessee St.,OVC,14-17,-2.87,105.3,108.2,69.6,+.014,+1.60,104.9,103.3,+13.44
848,196,Valparaiso,MCon,15-16,-2.95,104.6,107.6,65.5,+.067,-0.72,103.8,104.5,+5.87
849,197,East Carolina,CUSA,9-19,-2.99,97.4,100.3,66.3,-.022,+6.17,106.0,99.8,+4.18
850,198,South Carolina St.,MEAC,18-12,-3.02,98.8,101.8,65.0,-.066,-12.62,94.6,107.2,-7.80
851,199,Furman,SC,16-13,-3.08,101.7,104.8,63.1,-.012,-3.25,100.7,104.0,+3.89
852,200,UTSA,Slnd,15-13,-3.35,100.4,103.8,72.8,-.006,-3.67,101.2,104.9,+5.14
853,201,FIU,SB,13-17,-3.66,98.4,102.0,66.6,+.040,+0.85,104.0,103.1,+0.52
854,202,Marshall,MAC,6-22,-3.80,104.0,107.8,65.3,+.007,+5.77,106.9,101.1,+4.89
855,203,Yale,Ivy,11-16,-4.10,98.7,102.8,67.1,-.025,-2.60,101.6,104.2,+0.66
856,204,Cleveland St.,Horz,9-17,-4.25,100.6,104.8,68.2,-.096,+1.24,104.3,103.1,+3.54
857,205,Georgia,SEC,8-20,-4.63,94.4,99.1,64.2,-.008,+7.09,106.3,99.2,-7.69
858,206,Western Illinois,MCon,11-17,-4.71,100.0,104.7,64.1,-.054,-0.95,104.6,105.6,+5.81
859,207,North Texas,SB,14-14,-4.73,100.9,105.6,71.1,+.067,-1.41,102.3,103.7,-2.41
860,208,UNC Greensboro,SC,18-12,-4.89,98.1,103.0,69.8,+.140,-3.19,100.5,103.7,+5.78
861,209,Delaware St. 16,MEAC,19-14,-4.95,102.3,107.2,59.3,+.077,-7.47,97.1,104.6,+9.89
862,210,Gardner Webb,ASun,18-12,-5.12,97.8,102.9,67.8,+.001,-8.33,99.4,107.7,+6.09
863,211,Lehigh,Pat,14-15,-5.17,94.9,100.1,64.1,-.047,-6.78,98.3,105.1,-7.73
864,212,UC Santa Barbara,BW,11-18,-5.18,96.4,101.6,60.8,-.010,-0.19,103.1,103.3,+2.27
865,213,Portland St.,BSky,19-9,-5.20,99.2,104.4,68.8,+.070,-10.23,97.2,107.5,-10.00
866,214,Boise St.,WAC,16-18,-5.40,104.4,109.8,69.1,+.079,-1.10,101.2,102.3,-9.56
867,215,Monmouth,NEC,16-13,-5.42,98.1,103.5,62.2,+.041,-7.55,99.5,107.0,+3.88
868,216,Penn St.,B10,7-23,-5.44,101.2,106.6,65.9,-.026,+8.04,106.6,98.6,-1.83
869,217,La Salle,A10,10-19,-5.47,99.2,104.7,63.5,+.026,+1.88,104.0,102.1,+2.33
870,218,Harvard,Ivy,12-15,-5.66,97.5,103.1,69.0,+.017,-3.47,99.6,103.0,-1.87
871,219,Maine,AE,14-15,-5.78,93.8,99.5,67.1,+.050,-3.29,99.9,103.2,-4.24
872,220,Birmingham Southern,BSth,16-14,-6.00,103.4,109.4,59.7,-.015,-7.94,97.8,105.8,-3.57
873,221,Belmont,ASun,14-16,-6.13,98.7,104.8,65.9,-.050,-7.89,99.6,107.5,+3.30
874,222,South Alabama,SB,10-18,-6.20,96.1,102.3,63.4,-.028,+1.26,103.7,102.4,+3.74
875,223,Wofford,SC,14-14,-6.24,102.2,108.4,66.7,+.010,-3.19,100.4,103.6,+4.51
876,224,Delaware,CAA,11-20,-6.46,95.1,101.5,68.2,-.063,-2.21,101.7,103.9,-1.25
877,225,Utah Valley St.,ind,16-12,-6.51,101.2,107.7,62.1,+.040,-8.49,98.4,106.9,-4.38
878,226,High Point,BSth,13-18,-6.53,97.3,103.8,72.4,-.120,-8.45,98.6,107.0,-1.45
879,227,Cornell,Ivy,13-14,-6.86,101.8,108.7,62.3,+.038,-4.65,99.4,104.0,-4.41
880,228,McNeese St.,Slnd,13-15,-6.89,97.6,104.5,74.0,-.011,-3.02,101.2,104.3,+5.43
881,229,Eastern Illinois,OVC,12-16,-7.03,101.7,108.7,66.2,+.056,-1.91,102.9,104.8,+1.59
882,230,Southern Miss,CUSA,11-17,-7.08,102.7,109.8,64.8,-.009,+1.61,102.9,101.3,-7.64
883,231,Marist,MAAC,11-17,-7.17,101.4,108.6,66.1,-.019,-4.39,101.5,105.9,-2.69
884,232,Hampton,MEAC,17-13,-7.17,94.6,101.8,66.2,+.028,-11.35,95.0,106.3,+2.68
885,233,Northern Arizona,BSky,11-17,-7.17,102.3,109.5,71.7,-.128,-6.37,98.2,104.5,-1.40
886,234,Georgia St.,ASun,14-15,-7.42,102.2,109.6,65.0,+.035,-5.37,100.4,105.8,+13.98
887,235,Long Beach St.,BW,10-20,-7.50,94.2,101.7,64.1,+.010,-0.38,102.9,103.3,+1.03
888,236,Baylor,B12,9-19,-7.51,103.5,111.1,63.8,-.051,+5.25,104.9,99.7,-20.99
889,237,Montana St.,BSky,14-14,-7.67,95.4,103.0,67.9,+.001,-6.93,98.5,105.4,-3.22
890,238,Central Michigan,MAC,10-18,-7.71,97.9,105.6,68.9,+.046,+4.11,106.2,102.1,-0.46
891,239,Brown,Ivy,12-16,-7.73,99.1,106.8,67.8,-.022,-4.67,99.0,103.6,-4.65
892,240,Central Connecticut,NEC,12-16,-7.96,102.4,110.4,63.6,-.040,-7.92,99.9,107.9,-0.00
893,241,Chicago St.,MCon,9-19,-8.09,97.1,105.2,65.5,+.016,-0.36,104.8,105.1,+7.37
894,242,Florida Atlantic,ASun,10-17,-8.12,100.3,108.5,72.9,-.075,-7.58,99.4,107.0,+6.56
895,243,St. Francis NY,NEC,13-15,-8.20,96.8,105.0,69.7,-.028,-8.55,98.4,106.9,-3.34
896,244,Mercer,ASun,16-12,-8.26,102.1,110.3,71.2,+.009,-10.20,97.7,107.9,-6.95
897,245,Weber St.,BSky,14-16,-8.32,101.2,109.6,62.9,+.010,-6.40,98.7,105.1,-2.63
898,246,Idaho,BW,8-22,-8.55,96.0,104.5,63.6,-.049,-0.93,102.1,103.0,-0.92
899,247,Tulane,CUSA,10-18,-8.56,98.9,107.5,67.7,+.019,+1.85,102.9,101.1,-11.62
900,248,Colgate,Pat,12-16,-8.59,99.9,108.5,64.2,+.024,-4.08,99.2,103.3,-0.82
901,249,Coppin St.,MEAC,13-15,-8.71,92.9,101.6,64.1,+.039,-6.33,97.8,104.1,+21.32
902,250,Columbia,Ivy,12-15,-8.89,95.5,104.4,66.1,-.014,-7.65,97.8,105.4,-11.34
903,251,Rhode Island,A10,6-22,-8.91,95.5,104.4,62.0,-.025,+0.25,102.3,102.0,+0.84
904,252,UT Arlington,Slnd,13-15,-8.94,96.9,105.9,68.4,+.012,-3.37,101.3,104.6,+7.29
905,253,Stony Brook,AE,12-17,-9.02,95.8,104.9,64.7,+.037,-4.18,99.1,103.2,-4.81
906,254,Wagner,NEC,13-17,-9.06,94.3,103.3,62.9,+.018,-6.31,100.2,106.5,+2.48
907,255,Texas St.,Slnd,14-14,-9.23,102.1,111.4,61.7,+.031,-5.00,99.2,104.2,+0.67
908,256,Duquesne,A10,8-22,-9.28,102.9,112.2,66.2,-.007,+1.53,103.6,102.1,+1.43
909,257,East Tennessee St.,SC,10-19,-9.31,102.0,111.3,72.3,-.058,-2.88,100.1,103.0,+3.51
910,258,St. Francis PA,NEC,15-13,-9.47,104.5,113.9,64.1,+.076,-7.77,98.9,106.7,+4.42
911,259,Mississippi Valley St.,SWAC,13-14,-9.48,97.8,107.3,65.4,-.064,-12.45,93.2,105.7,+3.22
912,260,Robert Morris,NEC,14-15,-9.65,103.1,112.8,65.4,+.036,-7.69,98.8,106.5,+3.97
913,261,Canisius,MAAC,11-18,-9.65,99.8,109.4,66.6,+.035,-4.56,101.2,105.7,-3.91
914,262,Eastern Washington,BSky,8-20,-9.83,92.5,102.3,63.3,-.093,-2.31,102.7,105.0,+7.35
915,263,Troy,ASun,12-18,-9.95,104.6,114.6,68.8,-.008,-6.15,99.1,105.3,+6.91
916,264,UNC Asheville,BSth,11-17,-10.12,101.0,111.2,68.6,-.009,-4.54,100.0,104.5,+11.07
917,265,UC Davis,ind,11-17,-10.18,101.6,111.8,64.1,+.013,-3.69,100.6,104.3,-2.28
918,266,Stephen F. Austin,Slnd,12-15,-10.43,97.9,108.3,59.3,-.046,-7.44,97.3,104.7,-10.08
919,267,Southern Utah,MCon,13-15,-10.44,101.3,111.8,65.7,+.070,-3.38,102.1,105.4,-4.42
920,268,UC Riverside,BW,9-19,-10.48,93.8,104.3,64.7,+.010,-1.96,102.1,104.1,-4.51
921,269,New Hampshire,AE,9-19,-10.50,97.8,108.3,66.4,-.024,-2.91,100.1,103.0,+0.46
922,270,Norfolk St.,MEAC,13-14,-11.23,91.6,102.8,63.8,-.026,-12.68,94.3,107.0,-0.09
923,271,New Mexico St.,SB,6-24,-11.30,97.1,108.4,67.9,-.041,+1.61,104.3,102.6,+2.16
924,272,Liberty,BSth,13-15,-11.42,97.3,108.7,68.6,+.096,-6.10,99.2,105.3,+3.65
925,273,Coastal Carolina,BSth,10-19,-11.97,99.4,111.4,67.7,-.027,-5.65,99.5,105.2,+1.17
926,274,LIU Brooklyn,NEC,14-15,-12.11,94.1,106.2,68.6,+.080,-8.31,99.2,107.6,-1.26
927,275,Lafayette,Pat,9-19,-12.19,95.2,107.4,71.2,+.019,-1.92,100.8,102.7,+1.26
928,276,Lipscomb,ASun,16-12,-12.30,95.5,107.8,64.1,+.090,-11.28,97.1,108.4,-17.19
929,277,Texas Pan American,ind,12-16,-12.47,98.1,110.6,67.4,+.018,-3.56,101.2,104.8,+0.34
930,278,Alabama A&M 16,SWAC,15-14,-12.49,90.5,102.9,72.8,-.023,-14.52,92.4,106.9,+1.14
931,279,Sacramento St.,BSky,12-16,-12.53,95.4,108.0,70.3,+.087,-6.24,99.0,105.3,-1.50
932,280,San Jose St.,WAC,6-23,-12.57,94.9,107.4,64.4,+.031,+1.93,104.4,102.4,+0.14
933,281,Elon,SC,8-23,-12.67,92.0,104.7,62.7,+.021,-1.95,102.4,104.4,+4.52
934,282,Dartmouth,Ivy,10-17,-12.71,94.5,107.2,61.0,+.083,-3.43,100.3,103.7,-2.60
935,283,Stetson,ASun,10-17,-12.82,96.4,109.2,66.0,+.015,-5.93,100.4,106.3,+11.58
936,284,Navy,Pat,9-19,-12.94,94.7,107.6,73.4,-.027,-7.27,97.6,104.9,-9.64
937,285,Siena,MAAC,6-24,-13.22,92.9,106.1,66.1,+.013,-1.88,102.8,104.7,+1.96
938,286,Jacksonville St.,OVC,7-22,-13.41,99.9,113.3,66.5,-.075,-3.08,102.1,105.1,-1.35
939,287,UMBC,AE,11-18,-13.48,94.2,107.7,63.7,+.065,-5.40,98.8,104.2,-13.15
940,288,Charleston Southern,BSth,13-17,-13.52,90.3,103.8,61.4,+.106,-6.41,99.5,105.9,-1.17
941,289,Jacksonville,ASun,16-13,-13.63,92.9,106.5,71.1,+.129,-9.65,98.3,107.9,-3.67
942,290,William & Mary,CAA,8-21,-13.85,94.4,108.2,66.7,-.036,-3.51,100.2,103.7,-8.50
943,291,Radford,BSth,12-16,-14.00,98.1,112.1,65.6,+.037,-8.24,98.1,106.3,-5.26
944,292,IPFW,ind,7-22,-14.04,94.7,108.7,65.6,-.043,-1.12,103.5,104.6,+3.33
945,293,Louisiana Monroe,Slnd,8-19,-14.18,95.9,110.0,64.8,-.070,-4.08,100.9,105.0,+0.00
946,294,Morehead St.,OVC,11-16,-14.26,95.7,110.0,64.9,+.033,-3.72,102.3,106.0,-1.05
947,295,Western Carolina,SC,8-22,-14.34,92.6,106.9,70.5,-.004,-2.57,101.5,104.1,+4.51
948,296,Quinnipiac,NEC,10-17,-14.34,100.1,114.5,69.9,-.009,-9.02,98.2,107.2,-3.80
949,297,Morgan St.,MEAC,14-15,-14.36,92.0,106.3,67.7,+.045,-12.16,94.4,106.6,-0.98
950,298,Towson,CAA,5-24,-15.02,96.0,111.0,64.3,-.062,-3.44,99.7,103.2,-6.39
951,299,Jackson St.,SWAC,14-16,-15.24,89.6,104.8,69.6,+.058,-12.45,93.9,106.3,+1.14
952,300,Grambling St.,SWAC,14-10,-15.43,93.6,109.0,68.3,+.122,-15.15,91.1,106.2,+8.65
953,301,Alabama St.,SWAC,13-14,-15.76,87.1,102.8,61.8,+.083,-12.85,93.7,106.6,+1.14
954,302,Florida A&M,MEAC,14-15,-15.78,96.0,111.8,67.7,+.101,-11.21,94.1,105.3,+11.93
955,303,The Citadel,SC,12-16,-15.78,90.7,106.5,68.3,+.012,-5.93,98.9,104.8,-14.88
956,304,Tennessee Martin,OVC,6-21,-15.83,96.7,112.5,67.1,-.004,-1.50,103.5,105.0,+3.23
957,305,Southern,SWAC,12-14,-16.32,90.8,107.1,67.9,+.004,-13.75,92.0,105.7,-0.21
958,306,Loyola MD,MAAC,6-22,-16.88,90.6,107.5,69.7,+.035,-4.59,101.7,106.3,-6.80
959,307,Northern Colorado,ind,8-21,-16.97,96.0,113.0,67.1,-.021,+1.61,103.8,102.2,+11.46
960,308,Idaho St.,BSky,9-18,-17.04,90.6,107.6,65.8,-.017,-7.03,99.6,106.7,-5.22
961,309,Mount St. Mary's,NEC,7-20,-17.48,94.7,112.2,64.8,-.049,-9.38,97.9,107.3,-6.68
962,310,Hartford,AE,8-20,-17.60,92.1,109.7,65.0,+.014,-4.37,99.2,103.6,-7.32
963,311,Cal Poly,BW,5-22,-17.87,96.8,114.7,71.2,+.003,-1.07,101.9,103.0,-3.80
964,312,James Madison,CAA,6-22,-18.32,92.2,110.6,64.7,-.002,-2.58,100.9,103.5,-4.10
965,313,Bethune Cookman,MEAC,13-17,-18.38,90.7,109.1,67.2,+.073,-12.40,93.3,105.7,-4.40
966,314,Texas Southern,SWAC,11-14,-18.42,93.8,112.2,67.1,+.050,-14.85,91.1,105.9,-2.45
967,315,Sacred Heart,NEC,4-23,-18.48,90.3,108.8,68.8,-.068,-7.72,99.7,107.4,-0.06
968,316,VMI,BSth,9-18,-18.53,91.4,109.9,66.7,-.002,-9.51,97.5,107.0,-9.51
969,317,Nicholls St.,Slnd,6-21,-18.63,95.6,114.3,70.8,-.104,-4.67,99.6,104.3,-1.23
970,318,Youngstown St.,Horz,5-23,-19.54,92.2,111.8,64.2,-.001,-0.65,103.2,103.8,-5.06
971,319,Centenary,MCon,3-24,-19.89,93.5,113.4,66.0,-.033,-0.71,104.5,105.2,+3.67
972,320,North Carolina A&T,MEAC,6-23,-20.49,83.1,103.6,73.2,-.024,-9.68,97.0,106.7,+4.46
973,321,St. Bonaventure,A10,2-26,-21.17,92.7,113.9,68.0,-.012,+0.38,103.1,102.7,-1.39
974,322,Arkansas Pine Bluff,SWAC,6-20,-22.97,83.9,106.8,66.6,-.038,-11.12,94.2,105.3,+12.64
975,323,Campbell,ASun,2-25,-23.46,87.9,111.4,67.4,-.084,-6.68,100.0,106.7,+5.75
976,324,Howard,MEAC,5-23,-25.43,89.2,114.6,68.7,-.026,-11.84,94.4,106.2,-4.46
977,325,Army,Pat,3-24,-26.29,88.6,114.9,61.4,-.079,-5.10,98.7,103.8,-7.92
978,326,Prairie View A&M,SWAC,5-23,-26.71,80.7,107.5,67.9,-.014,-11.03,94.2,105.3,+5.48
979,327,Alcorn St.,SWAC,7-22,-27.05,79.0,106.1,68.9,+.027,-12.69,94.4,107.1,-0.69
980,328,Longwood,ind,1-30,-27.87,84.2,112.1,71.0,-.024,-7.06,100.2,107.3,-5.87
981,329,Savannah St.,ind,0-28,-37.19,78.6,115.8,70.6,-.019,-8.36,97.3,105.7,-8.70
982,330,Maryland Eastern Shore,MEAC,2-26,-37.94,78.9,116.8,70.2,+.008,-11.43,95.1,106.6,-5.01
983,1,Florida 3,SEC,33-6,+28.28,117.9,89.7,66.9,-.011,+8.35,107.7,99.3,-8.46
984,2,Duke 1,ACC,32-4,+27.54,119.4,91.8,69.8,+.047,+10.51,108.1,97.6,+6.81
985,3,Texas 2,B12,30-7,+25.79,117.5,91.7,63.9,+.039,+7.79,106.1,98.3,-0.02
986,4,Connecticut 1,BE,30-4,+25.44,117.8,92.3,68.7,+.077,+8.98,107.4,98.4,-3.80
987,5,Villanova 1,BE,28-5,+24.59,116.3,91.7,65.6,+.080,+10.79,108.4,97.6,+3.17
988,6,Memphis 1,CUSA,33-4,+23.54,113.2,89.6,70.8,-.007,+3.89,103.9,100.0,+7.82
989,7,UCLA 2,P10,32-7,+23.40,112.7,89.3,61.6,+.020,+8.30,107.4,99.1,+1.60
990,8,Kansas 4,B12,25-8,+23.22,110.4,87.2,67.7,-.043,+6.03,106.0,99.9,-1.11
991,9,Illinois 4,B10,26-7,+23.20,114.5,91.3,62.1,-.019,+6.77,106.4,99.6,-4.52
992,10,North Carolina 3,ACC,23-8,+22.16,115.9,93.7,70.2,-.010,+9.10,107.6,98.6,-0.83
993,11,LSU 4,SEC,27-9,+22.00,109.8,87.8,67.5,+.008,+10.68,108.3,97.6,+1.75
994,12,Pittsburgh 5,BE,25-8,+21.72,112.4,90.6,64.6,-.031,+7.81,108.0,100.1,-6.92
995,13,Georgetown 7,BE,23-10,+21.29,116.5,95.2,57.8,-.026,+9.58,108.1,98.5,-1.83
996,14,Ohio St. 2,B10,26-6,+20.68,113.0,92.3,65.2,+.028,+6.74,107.0,100.3,-3.33
997,15,Washington 5,P10,26-7,+20.09,114.8,94.7,71.6,+.007,+5.21,105.5,100.3,-7.56
998,16,West Virginia 6,BE,22-11,+19.49,116.1,96.6,62.5,-.046,+10.37,108.4,98.0,-0.49
999,17,Tennessee 2,SEC,22-8,+19.44,116.6,97.2,71.1,+.012,+9.44,108.0,98.5,-0.74
1000,18,Boston College 4,ACC,28-8,+18.65,117.8,99.2,61.5,+.024,+7.43,107.1,99.7,-5.69
1001,19,South Carolina 3,SEC,23-15,+18.54,114.9,96.4,59.2,-.057,+10.30,108.4,98.1,+0.22
1002,20,Arkansas 8,SEC,22-10,+18.47,112.2,93.8,66.0,-.062,+6.35,106.0,99.6,-4.78
1003,21,Iowa 3,B10,25-9,+18.22,103.8,85.6,64.7,+.046,+7.86,107.7,99.9,-0.77
1004,22,George Mason 11,CAA,27-8,+18.16,109.7,91.5,62.6,+.017,+4.11,105.3,101.2,+2.16
1005,23,Arizona 8,P10,20-13,+17.23,112.2,95.0,67.7,-.037,+10.53,108.0,97.5,+9.27
1006,24,Kentucky 8,SEC,22-13,+17.13,114.4,97.3,64.1,-.001,+10.02,108.2,98.2,+3.02
1007,25,Bradley 13,MVC,22-11,+16.50,107.5,91.0,69.3,-.019,+6.94,105.4,98.5,-2.22
1008,26,Wichita St. 7,MVC,26-9,+16.06,111.8,95.7,62.6,+.032,+6.03,104.7,98.7,+0.35
1009,27,Michigan St. 6,B10,22-12,+16.02,116.3,100.3,64.2,+.004,+8.89,106.4,97.5,-1.03
1010,28,Michigan 1,B10,22-11,+15.98,113.1,97.2,67.0,+.012,+7.94,106.7,98.8,-0.97
1011,29,Notre Dame 5,BE,16-14,+15.97,117.3,101.4,64.2,-.145,+7.75,108.3,100.5,-4.54
1012,30,North Carolina St. 10,ACC,22-10,+15.92,112.5,96.6,64.4,+.013,+6.74,107.1,100.3,-7.99
1013,31,Texas A&M 12,B12,22-9,+15.90,106.7,90.8,63.0,-.008,+4.22,104.8,100.6,-12.20
1014,32,Northern Iowa 10,MVC,23-10,+15.84,109.0,93.1,59.6,-.025,+6.18,104.4,98.2,+0.24
1015,33,Gonzaga 3,WCC,29-4,+15.64,119.1,103.5,66.3,+.036,+4.38,104.4,100.0,+7.98
1016,34,Indiana 6,B10,19-12,+15.53,110.0,94.4,66.5,-.012,+9.77,108.8,99.0,+2.17
1017,35,Missouri St. 2,MVC,22-9,+15.52,111.0,95.5,68.6,+.039,+6.14,104.8,98.7,+1.80
1018,36,Marquette 7,BE,20-11,+15.36,112.8,97.4,68.1,-.012,+8.82,108.6,99.8,-1.71
1019,37,Nevada 5,WAC,27-6,+15.22,110.0,94.8,65.8,+.024,+1.90,103.6,101.7,+3.89
1020,38,Florida St. 2,ACC,20-10,+15.01,110.1,95.1,68.3,-.033,+5.43,106.0,100.6,-11.70
1021,39,Wisconsin 9,B10,19-12,+14.94,111.5,96.6,65.2,-.024,+7.96,106.6,98.6,+0.91
1022,40,Air Force 13,MWC,24-7,+14.87,113.2,98.3,54.7,-.001,+0.57,102.8,102.2,-6.63
1023,41,Saint Joseph's 2,A10,19-14,+14.84,109.8,95.0,61.9,-.064,+7.64,106.7,99.1,+12.40
1024,42,UNC Wilmington 9,CAA,25-8,+14.77,107.2,92.4,62.6,-.006,+1.59,103.6,102.0,+0.11
1025,43,George Washington 8,A10,27-3,+14.67,110.3,95.6,71.2,+.106,-1.23,101.1,102.4,-15.01
1026,44,Cincinnati 1,BE,21-13,+14.27,110.9,96.6,68.5,-.001,+8.99,107.0,98.0,+2.61
1027,45,Oklahoma 6,B12,20-9,+13.99,113.0,99.0,62.4,+.049,+6.16,105.5,99.3,-0.61
1028,46,Louisville 1,BE,21-13,+13.98,108.2,94.2,64.8,-.041,+6.11,106.8,100.7,-8.19
1029,47,California 7,P10,20-11,+13.68,110.5,96.8,61.9,+.021,+7.59,106.8,99.3,-0.77
1030,48,Southern Illinois 11,MVC,22-11,+13.60,102.9,89.3,60.7,+.032,+5.81,103.6,97.8,+0.44
1031,49,Vanderbilt 4,SEC,17-13,+13.58,114.7,101.2,61.9,-.030,+8.56,108.1,99.5,-2.76
1032,50,Syracuse 5,BE,23-12,+13.15,110.0,96.8,68.3,+.077,+8.71,107.5,98.8,-3.79
1033,51,Creighton 2,MVC,20-10,+13.11,107.2,94.1,62.7,+.000,+5.24,103.7,98.5,-1.08
1034,52,San Diego St. 11,MWC,24-9,+12.78,112.8,100.0,66.1,-.001,+2.27,103.7,101.5,-2.20
1035,53,Oklahoma St. 6,B12,17-16,+12.76,107.9,95.2,64.7,-.096,+6.50,106.6,100.1,-1.32
1036,54,Xavier 14,A10,21-11,+12.73,110.9,98.2,65.3,-.065,+1.91,103.6,101.6,-3.38
1037,55,Miami FL 3,ACC,18-16,+12.71,111.2,98.5,61.0,-.039,+9.46,108.0,98.5,-3.68
1038,56,UAB 9,CUSA,24-7,+12.65,109.1,96.5,68.5,+.058,+1.51,101.8,100.3,+0.98
