,Rank,School,W-L,SOS,Opponent Winning Pct.,Rank,W-L,SOS,Rank,RPI
306,306,Quinnipiac,15-16,0.4433,0.4391 (295),320,4-7,0.4265,232,0.4582
307,307,Jackson State,18-15,0.4432,0.4388 (297),21,1-11,0.5709,181,0.4903
308,308,Va. Military Inst.,20-8,0.4428,0.4283 (307),260,5-2,0.4656,128,0.5169
309,309,High Point,6-21,0.4420,0.4252 (311),302,2-6,0.4442,325,0.3935
310,310,Northwestern State,8-20,0.4411,0.4201 (316),314,5-7,0.4314,311,0.4077
311,311,Mississippi Valley State,7-25,0.4406,0.4337 (305),38,0-13,0.5558,333,0.3765
312,312,IU-Purdue Indianapolis,13-14,0.4378,0.4172 (319),278,4-4,0.4582,241,0.4543
313,313,Hampton,15-16,0.4372,0.4260 (309),226,6-7,0.4774,244,0.4537
314,314,UC Riverside,16-13,0.4371,0.4151 (322),338,8-4,0.4040,205,0.4766
315,315,Arkansas-Pine Bluff,13-18,0.4364,0.4250 (312),22,1-10,0.5707,251,0.4495
316,316,Central Michigan,12-19,0.4362,0.4186 (318),219,4-9,0.4790,297,0.4197
317,317,Harvard,13-14,0.4356,0.4189 (317),297,7-6,0.4487,246,0.4526
318,318,Columbia,12-16,0.4351,0.4236 (313),309,5-9,0.4378,289,0.4272
319,319,Lipscomb,15-14,0.4334,0.4153 (321),339,2-5,0.3944,236,0.4571
320,320,,6-22,0.4313,0.4218 (315),315,6-22,0.4313,327,0.3886
321,321,South Carolina State,13-14,0.4305,0.4223 (314),246,2-7,0.4719,257,0.4469
322,322,Texas-Pan American,6-17,0.4258,0.4142 (323),321,6-17,0.4258,331,0.3825
323,323,Long Island,16-14,0.4258,0.4076 (324),330,4-7,0.4152,240,0.4549
324,324,Bethune-Cookman,14-16,0.4251,0.4158 (320),259,4-8,0.4658,253,0.4491
325,325,Kennesaw State,6-22,0.4241,0.4072 (325),341,3-5,0.3809,337,0.3639
326,326,Northern Illinois,9-20,0.4239,0.4019 (330),322,4-8,0.4239,329,0.3861
327,327,Lehigh,15-14,0.4233,0.4048 (326),337,10-4,0.4044,254,0.4488
328,328,Princeton,12-14,0.4214,0.4028 (328),335,4-8,0.4068,284,0.4308
329,329,North Carolina A&T,13-16,0.4213,0.4030 (327),265,4-8,0.4627,263,0.4420
330,330,Utah Valley,15-11,0.4207,0.4021 (329),327,15-11,0.4207,238,0.4562
331,331,Wagner,16-14,0.4177,0.3973 (334),342,8-3,0.3759,248,0.4503
332,332,Norfolk State,13-18,0.4159,0.4006 (331),328,2-10,0.4195,290,0.4236
333,333,Prairie View A&M,13-16,0.4152,0.3988 (333),65,0-9,0.5379,274,0.4375
334,334,Western Illinois,8-20,0.4149,0.3900 (338),343,2-8,0.3672,328,0.3866
335,335,Grambling State,5-23,0.4137,0.3999 (332),114,1-9,0.5166,340,0.3526
336,336,Chicago State,17-13,0.4109,0.3902 (337),333,17-13,0.4109,234,0.4578
337,337,Alcorn State,4-24,0.4079,0.3917 (336),179,0-10,0.4932,342,0.3399
338,338,Alabama A&M,7-17,0.4053,0.3922 (335),30,1-4,0.5598,334,0.3750
339,339,New Jersey Tech,1-30,0.4047,0.3830 (340),336,1-30,0.4047,343,0.3086
340,340,Alabama State,20-9,0.4046,0.3817 (341),139,1-7,0.5059,179,0.4914
341,341,Maryland-Eastern Shore,7-23,0.4022,0.3849 (339),332,4-9,0.4119,338,0.3601
342,342,Southern University,8-21,0.3992,0.3805 (342),256,0-10,0.4680,335,0.3655
343,343,Longwood,13-14,0.3932,0.3606 (343),340,13-14,0.3932,294,0.4211
