,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
241,242,Monmouth,NEC,15-13,-8.15,91.9,100.1,66.8,+.070,-7.89,99.4,107.3,+1.35
242,243,Lamar,Slnd,12-14,-8.57,92.7,101.3,66.1,-.005,-7.64,97.2,104.8,-3.27
243,244,South Carolina St. 16,MEAC,20-11,-8.59,96.4,105.0,71.7,+.115,-12.27,95.2,107.5,-0.55
244,245,Centenary,ind,10-14,-8.60,103.1,111.7,68.9,+.031,-3.93,99.0,102.9,+2.11
245,246,Sacramento St.,BSky,11-17,-8.89,94.1,103.0,69.2,+.070,-1.43,101.8,103.2,-2.19
246,247,Lafayette,Pat,11-16,-8.98,101.3,110.3,66.4,-.004,-5.12,98.0,103.1,-2.66
247,248,UNC Greensboro,SC,6-22,-9.03,97.7,106.8,67.5,-.118,-3.04,100.9,103.9,+2.20
248,249,Prairie View A&M,SWAC,17-12,-9.08,97.4,106.5,67.3,+.127,-9.21,95.8,105.0,+8.58
249,250,Charleston Southern,BSth,12-14,-9.10,94.2,103.3,65.0,-.020,-9.57,97.2,106.8,+1.11
250,251,Southeast Missouri St.,OVC,9-19,-9.22,102.1,111.3,65.3,-.012,-1.76,103.0,104.8,+1.51
251,252,Texas A&M Corpus Chris,ind,11-15,-9.28,99.0,108.3,72.8,+.021,-4.88,98.9,103.7,+0.16
252,253,Youngstown St.,Horz,7-20,-9.31,93.1,102.4,65.8,+.024,+0.86,104.4,103.5,-5.06
253,254,Louisiana Monroe,Slnd,11-16,-9.61,94.4,104.0,72.7,+.013,-5.57,98.8,104.3,+4.09
254,255,Hofstra,CAA,8-21,-9.69,95.0,104.7,68.3,-.031,-1.97,100.1,102.1,-3.23
255,256,St. Francis PA,NEC,14-14,-9.84,94.3,104.1,69.3,+.049,-9.67,96.9,106.6,-3.70
256,257,Alabama St.,SWAC,14-15,-9.95,90.9,100.9,64.2,-.025,-10.38,96.2,106.5,+1.53
257,258,Fordham,A10,2-26,-10.22,97.2,107.4,69.7,-.101,+4.69,104.3,99.6,+1.79
258,259,Buffalo,MAC,5-23,-10.33,95.4,105.8,66.8,-.127,-0.38,103.5,103.9,-3.82
259,260,Texas Southern 16,SWAC,18-13,-10.45,98.3,108.7,68.4,+.037,-12.97,94.4,107.4,-8.09
260,261,Coastal Carolina,BSth,11-15,-10.47,98.4,108.8,65.3,-.019,-9.24,96.7,106.0,+0.46
261,262,Southeastern Louisiana,Slnd,9-16,-10.54,95.7,106.2,65.9,+.024,-4.77,98.1,102.8,+13.01
262,263,Jacksonville,ASun,12-16,-10.57,93.4,104.0,66.3,+.031,-5.85,98.8,104.7,-5.86
263,264,Delaware St.,MEAC,15-12,-10.69,98.1,108.7,59.2,+.068,-11.54,96.6,108.1,+8.90
264,265,Southern Utah,MCon,9-17,-10.77,101.2,111.9,64.2,+.005,-3.86,101.1,104.9,-0.77
265,266,Indiana St.,MVC,7-24,-10.79,90.9,101.7,62.1,-.028,+2.49,105.0,102.5,+2.10
266,267,Jackson St.,SWAC,10-18,-10.84,94.0,104.9,71.9,-.034,-7.69,96.8,104.4,+8.36
267,268,UC Riverside,BW,5-18,-10.94,98.8,109.8,67.5,+.023,+0.75,102.0,101.3,+10.55
268,269,Eastern Kentucky,OVC,7-17,-10.97,99.5,110.4,71.3,-.033,-3.62,102.0,105.6,-4.87
269,270,Florida A&M,MEAC,17-12,-10.99,98.1,109.1,67.5,+.081,-13.95,94.3,108.3,-0.90
270,271,Stony Brook,AE,11-15,-11.06,95.5,106.6,65.2,+.044,-6.94,97.6,104.6,-8.11
271,272,IPFW,ind,9-20,-11.14,95.8,106.9,68.6,+.057,-1.20,102.9,104.1,+0.83
272,273,William & Mary,CAA,12-16,-11.16,100.7,111.9,62.0,+.060,-5.86,97.2,103.1,-13.67
273,274,UMKC,MCon,9-20,-11.32,101.8,113.1,64.7,+.005,-2.90,100.9,103.8,+0.59
274,275,Portland St.,BSky,4-21,-11.46,87.2,98.7,65.5,-.047,+0.50,102.4,101.9,+3.46
275,276,Howard,MEAC,13-17,-11.57,97.6,109.2,69.8,-.080,-12.24,95.4,107.6,+2.38
276,277,Gardner Webb,ASun,4-24,-11.64,90.7,102.3,70.8,-.065,-2.04,102.4,104.4,+4.36
277,278,Alcorn St.,SWAC,14-19,-11.79,92.5,104.3,70.5,+.026,-8.22,96.7,104.9,+3.48
278,279,Fairleigh Dickinson,NEC,15-14,-11.82,97.2,109.0,68.0,+.065,-11.17,96.7,107.9,-12.15
279,280,San Jose St.,WAC,5-21,-11.83,96.1,107.9,65.2,+.013,+0.23,101.7,101.4,-1.11
280,281,Western Carolina,SC,6-18,-11.94,98.8,110.7,67.3,-.022,-3.18,100.8,104.0,+1.45
281,282,UTSA,Slnd,9-17,-12.02,93.8,105.8,69.7,+.032,-4.17,98.6,102.8,+11.43
282,283,UNC Asheville 16,BSth,14-17,-12.35,101.2,113.5,68.0,+.119,-6.45,98.3,104.7,+11.61
283,284,Dartmouth,Ivy,8-19,-12.45,95.6,108.1,60.5,-.058,-5.25,99.0,104.3,-6.57
284,285,Robert Morris,NEC,9-17,-12.74,103.6,116.3,65.0,-.044,-9.44,97.0,106.5,-3.74
285,286,LIU Brooklyn,NEC,9-19,-12.85,97.8,110.7,73.2,-.040,-7.08,98.5,105.6,+0.61
286,287,Coppin St.,MEAC,11-17,-13.18,94.2,107.4,59.5,+.002,-8.16,97.5,105.7,+13.70
287,288,Florida Atlantic,ASun,6-21,-13.37,92.1,105.4,72.1,-.032,-2.67,101.3,104.0,+1.75
288,289,VMI,SC,8-19,-14.10,91.5,105.6,65.6,+.028,-3.60,100.4,104.0,-3.06
289,290,Navy,Pat,7-19,-14.11,90.5,104.7,65.6,-.030,-5.04,99.1,104.1,-4.02
290,291,The Citadel,SC,4-20,-14.22,89.8,104.0,66.1,-.079,-3.52,101.0,104.5,-3.26
291,292,Elon,BSth,10-15,-14.35,93.0,107.3,63.2,+.061,-8.04,98.9,106.9,+7.16
292,293,Cornell,Ivy,8-18,-15.11,92.5,107.6,64.9,+.042,-3.78,99.7,103.4,-4.00
293,294,Norfolk St.,MEAC,14-15,-15.22,88.1,103.4,65.7,+.022,-15.27,94.0,109.3,-5.64
294,295,Long Beach St.,BW,4-22,-15.41,96.9,112.3,65.6,-.021,-0.49,102.3,102.8,+2.57
295,296,UTEP,WAC,5-24,-15.62,93.4,109.0,66.3,-.032,-0.68,101.3,102.0,-8.65
296,297,Liberty,BSth,14-15,-15.63,89.0,104.6,68.5,+.107,-11.73,96.4,108.1,-7.94
297,298,Grambling St.,SWAC,10-18,-16.05,95.7,111.8,71.9,+.040,-7.58,97.0,104.6,+10.37
298,299,Mount St. Mary's,NEC,11-16,-16.16,90.5,106.7,64.2,+.103,-8.97,98.2,107.2,-1.93
299,300,Lipscomb,ind,6-19,-16.28,98.8,115.1,69.9,-.116,-9.16,98.1,107.3,-5.21
300,301,Stetson,ASun,6-20,-16.30,95.5,111.8,71.9,-.013,-5.36,99.7,105.1,-5.43
301,302,Texas Pan American,ind,6-20,-16.39,89.5,105.9,64.8,-.029,-6.04,99.0,105.1,-0.72
302,303,Sacred Heart,NEC,7-21,-16.77,93.9,110.7,69.9,-.003,-7.57,98.1,105.7,-1.83
303,304,UMBC,NEC,7-20,-16.78,90.0,106.8,64.9,-.057,-8.78,98.0,106.8,-1.84
304,305,Northwestern St.,Slnd,6-21,-16.93,85.2,102.1,70.6,+.001,-6.04,98.9,105.0,+0.44
305,306,Western Illinois,MCon,5-21,-17.26,93.5,110.7,67.0,+.050,-2.08,102.6,104.7,+2.05
306,307,High Point,BSth,7-20,-17.75,95.6,113.4,68.2,-.030,-9.47,96.9,106.4,-4.59
307,308,Chicago St.,MCon,3-27,-18.22,93.2,111.4,65.7,-.037,-2.20,102.0,104.2,+0.27
308,309,Alabama A&M,SWAC,7-18,-18.25,90.0,108.2,72.3,-.087,-13.35,92.9,106.3,-8.38
309,310,New Hampshire,AE,5-23,-18.50,94.0,112.5,70.4,-.037,-5.14,98.7,103.8,-4.24
310,311,Albany,AE,7-21,-18.51,94.8,113.3,65.9,+.050,-6.11,98.6,104.7,-7.64
311,312,Southern,SWAC,7-19,-18.97,90.1,109.0,69.0,-.108,-14.06,93.8,107.8,-16.21
312,313,Radford,BSth,10-20,-19.59,88.6,108.2,68.5,+.067,-8.55,97.8,106.3,-1.71
313,314,Bethune Cookman,MEAC,8-22,-22.40,89.4,111.8,67.1,-.018,-12.93,94.9,107.9,-0.97
314,315,Loyola MD,MAAC,4-24,-22.70,87.7,110.4,63.9,+.001,-4.92,99.9,104.8,-13.59
315,316,Columbia,Ivy,2-25,-22.93,82.7,105.7,60.0,-.032,-4.01,99.5,103.5,-5.28
316,317,Towson,CAA,4-24,-23.81,84.6,108.4,66.4,-.015,-3.46,99.6,103.0,-10.40
317,318,Campbell,ASun,4-22,-24.53,92.2,116.7,66.4,-.012,-7.22,99.5,106.7,-9.87
318,319,Maryland Eastern Shore,MEAC,5-23,-24.66,91.4,116.1,64.0,-.055,-12.78,95.2,108.0,-5.18
319,320,Morgan St.,MEAC,7-22,-25.36,92.1,117.4,68.7,-.018,-14.73,93.9,108.7,-10.98
320,321,Nicholls St.,Slnd,1-25,-25.55,87.5,113.0,62.1,-.082,-3.85,98.8,102.6,+11.15
321,322,Arkansas Pine Bluff,SWAC,4-24,-25.62,77.2,102.9,67.7,+.014,-4.44,99.4,103.9,+16.45
322,323,Army,Pat,3-22,-25.67,85.6,111.3,62.2,+.026,-6.28,97.8,104.1,-9.59
323,324,Savannah St.,ind,3-23,-26.95,78.2,105.2,73.2,-.003,-7.01,99.3,106.3,-2.94
324,325,Morris Brown,ind,4-20,-27.55,86.9,114.4,65.4,+.003,-9.23,97.8,107.0,-7.52
325,326,Tennessee St.,OVC,1-24,-27.80,91.0,118.8,75.7,-.008,-2.94,102.4,105.3,-3.95
326,327,North Carolina A&T,MEAC,1-25,-35.37,84.1,119.4,68.7,-.013,-9.84,96.8,106.6,+11.86
